Rank,ASN,AS Name,CC,Users (est.),% of country,% of Internet,Samples
3424,"AS30838","TELPOL","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",35408,0.11,0.0009,6113
3425,"AS139325","IQTEL-AS-AP IQ-TEL","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",35406,0.11,0.0009,10658
3426,"AS202279","KOMTEL-DPR-AS","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",35392,0.13,0.0009,10912
3427,"AS47759","POIG-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",35386,0.03,0.0009,5357
3428,"AS207558","EXPRES","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",35379,0.13,0.0009,10908
3429,"AS2386","INS-AS","<a href=\"/cgi-bin/aspop?c=US\">US</a>",35363,0.01,0.0009,5955
3430,"AS262590","NET ON LINE LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35350,0.02,0.0009,4988
3431,"AS47027","SEASIDE-COMM","<a href=\"/cgi-bin/aspop?c=CA\">CA</a>",35342,0.10,0.0009,3361
3432,"AS9971","DONGDAEMUNCABLEINTERNET-AS-KR TBROAD Dongdaemun cable networks,Inc.","<a href=\"/cgi-bin/aspop?c=KR\">KR</a>",35329,0.07,0.0009,5160
3433,"AS61360","NOVOCHEK-AS ISP Orbita JSC","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",35313,0.03,0.0009,5346
3434,"AS37414","Microcom-Sprl","<a href=\"/cgi-bin/aspop?c=CD\">CD</a>",35288,0.31,0.0009,449
3435,"AS31608","GAWEX-AS Plac Wolnosci 11 Szczecinek","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",35286,0.11,0.0009,6092
3436,"AS262288","Go In Tecnologia","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35286,0.02,0.0009,4979
3437,"AS263534","QUATRO IRMAOS COMERCIO E SERVICOS EM INFORMATICA E","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35286,0.02,0.0009,4979
3438,"AS39785","RU-MULTINET-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",35274,0.03,0.0009,5340
3439,"AS39431","ARGOCOM-AS","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",35259,0.13,0.0009,10871
3440,"AS328061","TELCO-SA-AS","<a href=\"/cgi-bin/aspop?c=KM\">KM</a>",35257,43.17,0.0009,4257
3441,"AS6315","XMISSION","<a href=\"/cgi-bin/aspop?c=US\">US</a>",35197,0.01,0.0009,5927
3442,"AS42065","ETELECOM-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",35188,0.03,0.0009,5327
3443,"AS42126","TISA","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",35185,0.13,0.0009,10848
3444,"AS53102","S.I. TELECOM. SERVICOS DE TELEFONIA LTDA EPP","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35138,0.02,0.0009,4958
3445,"AS138343","CYBER-AS-AP Cyber Net Communications","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",35084,0.11,0.0008,10561
3446,"AS15974","VTT-AS ISP, Saratov, Russia.","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",35069,0.03,0.0008,5309
3447,"AS45043","VINERTELECOM","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",35029,0.13,0.0008,10800
3448,"AS262470","Pontenet Teleinformatica Ltda.","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35017,0.02,0.0008,4941
3449,"AS269003","NILCIANE ALMEIDA DA SILVA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",35010,0.02,0.0008,4940
3450,"AS13693","NTS-ONLINE","<a href=\"/cgi-bin/aspop?c=US\">US</a>",35007,0.01,0.0008,5895
3451,"AS137522","OERL-AS-AP Origin Energy Retail Limited","<a href=\"/cgi-bin/aspop?c=AU\">AU</a>",34988,0.16,0.0008,2464
3452,"AS8990","AHRT-AS","<a href=\"/cgi-bin/aspop?c=HU\">HU</a>",34988,0.47,0.0008,9336
3453,"AS264255","INTERFIBRAS TELECOMUNICACOES LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34960,0.02,0.0008,4933
3454,"AS16285","ASN-UMN Technicheskaya Str.18b, Yekaterinburg, Russia","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",34950,0.03,0.0008,5291
3455,"AS136014","SSONLINE-AS-AP SS Online","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",34901,0.11,0.0008,10506
3456,"AS40545","EMPIRE-40545","<a href=\"/cgi-bin/aspop?c=US\">US</a>",34888,0.01,0.0008,5875
3457,"AS43235","SPRINTINET-NVR-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",34871,0.03,0.0008,5279
3458,"AS131937","JCV Joetsu Cable Vision","<a href=\"/cgi-bin/aspop?c=JP\">JP</a>",34851,0.03,0.0008,2873
3459,"AS6768","EUROTEL-AS","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",34851,0.12,0.0008,10745
3460,"AS61751","SINTNET-TELECOMUNICACOES E INFORMATICA LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34840,0.02,0.0008,4916
3461,"AS16433","NCTC-ISP","<a href=\"/cgi-bin/aspop?c=US\">US</a>",34835,0.01,0.0008,5866
3462,"AS27751","Neunet S.A.","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",34833,0.09,0.0008,7999
3463,"AS17608","ABN-AS-KR ABN","<a href=\"/cgi-bin/aspop?c=KR\">KR</a>",34822,0.07,0.0008,5086
3464,"AS58485","WIFIAN-AS-ID Wifian Solution PT.","<a href=\"/cgi-bin/aspop?c=ID\">ID</a>",34788,0.03,0.0008,8303
3465,"AS134812","REDNETWORKLTD-AS-AP Red Network Ltd","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",34775,0.11,0.0008,10468
3466,"AS28577","AZEVEDO E FLORIANI TELECOMUNICACOES LTDA.","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34762,0.02,0.0008,4905
3467,"AS209699","Reserved (ripencc)","<a href=\"/cgi-bin/aspop?c=IQ\">IQ</a>",34755,0.10,0.0008,5573
3468,"AS395075","AS-COPR","<a href=\"/cgi-bin/aspop?c=CA\">CA</a>",34753,0.10,0.0008,3305
3469,"AS267398","mega ip connect","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34741,0.02,0.0008,4902
3470,"AS262492","INTERCONECT TELEINFORMATICA LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34741,0.02,0.0008,4902
3471,"AS47887","NEU-AS","<a href=\"/cgi-bin/aspop?c=JO\">JO</a>",34740,0.47,0.0008,8525
3472,"AS266430","Victor.net Telecom Ltda ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34734,0.02,0.0008,4901
3473,"AS266410","BELNET EIRELLI","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34734,0.02,0.0008,4901
3474,"AS38713","CONNECT2B-AS-PK Broadband ISP, FTTH and Cable Service Provider","<a href=\"/cgi-bin/aspop?c=PK\">PK</a>",34734,0.10,0.0008,7899
3475,"AS41737","MYTELECOM","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",34727,0.12,0.0008,10707
3476,"AS263467","CORE TELECOM & IT LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34719,0.02,0.0008,4899
3477,"AS44206","SIBSET-KRS-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",34679,0.03,0.0008,5250
3478,"AS208294","ASMK","<a href=\"/cgi-bin/aspop?c=DE\">DE</a>",34671,0.05,0.0008,2768
3479,"AS133989","SBRTELECOM-AS SBR Telecom Pvt. Ltd","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",34624,0.01,0.0008,4237
3480,"AS263527","SERRA GERAL SOLUCOES PARA INTERNET LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34613,0.02,0.0008,4884
3481,"AS29030","TELECABLE-AS","<a href=\"/cgi-bin/aspop?c=BG\">BG</a>",34602,0.72,0.0008,14363
3482,"AS267055","N.C Sat Mais Veloz Ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34592,0.02,0.0008,4881
3483,"AS137048","X-LINKBD-AS-AP X-LINK LIMITED","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",34585,0.10,0.0008,10411
3484,"AS62044","ZSCALER-EMEA","<a href=\"/cgi-bin/aspop?c=CH\">CH</a>",34583,0.40,0.0008,1840
3485,"AS135092","DHAKATECH-AS-AP Ashraf Uddin t/a Dhaka tech","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",34562,0.10,0.0008,10404
3486,"AS132280","SYMPHONY-AP-TH Symphony Communication (Thailand) PCL.","<a href=\"/cgi-bin/aspop?c=TH\">TH</a>",34543,0.08,0.0008,4258
3487,"AS49332","MKC-AS","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",34539,0.12,0.0008,10649
3488,"AS136724","PRACNETW-AS Praction Networks Pvt Ltd","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",34526,0.01,0.0008,4225
3489,"AS137657","TENGNET-AS-IN Ten G Network Solution Private Limited","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",34526,0.01,0.0008,4225
3490,"AS133894","EASYCONNECTISP-AS-AP Easy Connect- ISP","<a href=\"/cgi-bin/aspop?c=AF\">AF</a>",34519,0.65,0.0008,1349
3491,"AS133680","SOFTECHINFOSOL-AS SOFTECH INFOSOL PVT. LTD.","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",34517,0.01,0.0008,4224
3492,"AS264959","Torres Telecom","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34500,0.02,0.0008,4868
3493,"AS61490","Cable Norte Tv SA","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",34494,0.09,0.0008,7921
3494,"AS137109","GRACETEL-AS-IN Grace Teleinfra Pvt Ltd","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",34485,0.01,0.0008,4220
3495,"AS135777","NECONN-AS Shreenortheast Connect And Services Pvt Ltd","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",34485,0.01,0.0008,4220
3496,"AS262535","Flash Net Brasil Telecom Ltda - EPP","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34457,0.02,0.0008,4862
3497,"AS269840","SUPERWIFI DE GUATEMALA S.A","<a href=\"/cgi-bin/aspop?c=GT\">GT</a>",34429,0.38,0.0008,3705
3498,"AS10212","CHINAENTERCOM China Enterprise Communications Ltd.","<a href=\"/cgi-bin/aspop?c=CN\">CN</a>",34398,0.00,0.0008,320
3499,"AS61792","IPNET TELECOMUNICACOES LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34393,0.02,0.0008,4853
3500,"AS25933","Vogel Solucoes em Telecom e Informatica S/A","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34379,0.02,0.0008,4851
3501,"AS6058","NORTHWESTEL-INC","<a href=\"/cgi-bin/aspop?c=CA\">CA</a>",34354,0.09,0.0008,3267
3502,"AS262898","jm telecomunicacao e man. ltda me .","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34351,0.02,0.0008,4847
3503,"AS53147","FONTES SOLUCOES TECNOLOGICAS LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34337,0.02,0.0008,4845
3504,"AS269827","VIGINET C.A","<a href=\"/cgi-bin/aspop?c=VE\">VE</a>",34311,0.17,0.0008,4380
3505,"AS136308","DEENET-AS Deenet Services Pvt Ltd","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",34305,0.01,0.0008,4198
3506,"AS6619","SAMSUNGSDS-AS-KR SamsungSDS Inc.","<a href=\"/cgi-bin/aspop?c=KR\">KR</a>",34302,0.07,0.0008,5010
3507,"AS58543","CHINATELECOM-GUANGDONG-IDC Guangdong","<a href=\"/cgi-bin/aspop?c=CN\">CN</a>",34291,0.00,0.0008,319
3508,"AS37406","RCS","<a href=\"/cgi-bin/aspop?c=SS\">SS</a>",34278,3.03,0.0008,123
3509,"AS136479","CYBERTELECOMISP-AS-AP Cyber Telecom ISP","<a href=\"/cgi-bin/aspop?c=AF\">AF</a>",34263,0.65,0.0008,1339
3510,"AS135298","TRANSWORLD-AS-AP Ankabut Internet Service Provider","<a href=\"/cgi-bin/aspop?c=AF\">AF</a>",34238,0.65,0.0008,1338
3511,"AS50821","ASHPDC","<a href=\"/cgi-bin/aspop?c=SE\">SE</a>",34236,0.33,0.0008,2454
3512,"AS53086","OAI EIRELI","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34209,0.02,0.0008,4827
3513,"AS133315","ICONTECHNEXT-AS Icontechnext","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",34191,0.01,0.0008,4184
3514,"AS51655","ILIM-NET","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",34184,0.03,0.0008,5175
3515,"AS262880","RADAR WISP LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34181,0.02,0.0008,4823
3516,"AS267594","Rapidus Internet Banda larga","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34174,0.02,0.0008,4822
3517,"AS199524","GCORE","<a href=\"/cgi-bin/aspop?c=LU\">LU</a>",34160,5.54,0.0008,3873
3518,"AS264589","E L DA SILVA SERVICOS DE REDES E COMUNICACOES ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34145,0.02,0.0008,4818
3519,"AS136514","ONESKY-AS-AP Rashedur Rahman t/a Onesky Communications Limited.","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",34144,0.10,0.0008,10278
3520,"AS21032","TELTA-AS","<a href=\"/cgi-bin/aspop?c=DE\">DE</a>",34133,0.05,0.0008,2725
3521,"AS13099","AET-AS","<a href=\"/cgi-bin/aspop?c=AZ\">AZ</a>",34126,0.42,0.0008,7437
3522,"AS53153","CINTE Telecom Comercio e Servicos Ltda.","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34124,0.02,0.0008,4815
3523,"AS37254","GREENFLASH","<a href=\"/cgi-bin/aspop?c=ZA\">ZA</a>",34117,0.10,0.0008,1302
3524,"AS263585","DIGITAL NET RJ TELECOM EIRELI","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34117,0.02,0.0008,4814
3525,"AS9583","SIFY-AS-IN Sify Limited","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",34076,0.01,0.0008,4170
3526,"AS13122","MANX-AS MANX-TELECOM Autonomous System","<a href=\"/cgi-bin/aspop?c=IM\">IM</a>",34064,72.84,0.0008,5025
3527,"AS18233","PTTNET Philippine Telegraph and Telephone Corporation","<a href=\"/cgi-bin/aspop?c=PH\">PH</a>",34027,0.05,0.0008,3663
3528,"AS265897","FNET TECNOLOGIA EIRELI ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",34025,0.02,0.0008,4801
3529,"AS13335","CLOUDFLARENET","<a href=\"/cgi-bin/aspop?c=HK\">HK</a>",34008,0.49,0.0008,11231
3530,"AS28398","INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV","<a href=\"/cgi-bin/aspop?c=MX\">MX</a>",33999,0.04,0.0008,4536
3531,"AS264832","FIBERNEXT SRL","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",33988,0.09,0.0008,7805
3532,"AS59276","NOLSPOT-AS-ID PT Jaringan Multimedia Indonesia","<a href=\"/cgi-bin/aspop?c=ID\">ID</a>",33971,0.03,0.0008,8108
3533,"AS27792","Wiltel Comunicaciones SA","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",33954,0.09,0.0008,7797
3534,"AS328198","BLUECRANE","<a href=\"/cgi-bin/aspop?c=UG\">UG</a>",33951,0.27,0.0008,529
3535,"AS47169","HPC-MVM-AS","<a href=\"/cgi-bin/aspop?c=HU\">HU</a>",33938,0.45,0.0008,9056
3536,"AS265201","MEGANET SERVICOS DE COMUNICACAO E MULTIMIDIA LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33926,0.02,0.0008,4787
3537,"AS268629","spartan net servicos de comunicacao multimidia","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33926,0.02,0.0008,4787
3538,"AS34515","NEXTNET-AS","<a href=\"/cgi-bin/aspop?c=IQ\">IQ</a>",33913,0.10,0.0008,5438
3539,"AS263181","Cooperativa Telefonica de Grand Bourg","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",33910,0.09,0.0008,7787
3540,"AS44267","IESV","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",33900,0.03,0.0008,5132
3541,"AS263608","WSNET TELECOM LTDA ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33876,0.02,0.0008,4780
3542,"AS8075","MICROSOFT-CORP-MSN-AS-BLOCK","<a href=\"/cgi-bin/aspop?c=NL\">NL</a>",33865,0.21,0.0008,3704
3543,"AS266965","SAMUEL DE LUCENA MARTINS - EPP","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33862,0.02,0.0008,4778
3544,"AS264562","TEX NET SERVICOS DE COMUNICACAO EM INFORMATICA LTD","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33855,0.02,0.0008,4777
3545,"AS21230","MNET-","<a href=\"/cgi-bin/aspop?c=BG\">BG</a>",33850,0.70,0.0008,14051
3546,"AS267464","SMARTLINK TECNOLOGIA EM INTERNET LTDA ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33848,0.02,0.0008,4776
3547,"AS266121","SUPER SONIC TELECOM LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33841,0.02,0.0008,4775
3548,"AS61588","REDE IDL NET","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33819,0.02,0.0008,4772
3549,"AS32953","MHCV-AS1","<a href=\"/cgi-bin/aspop?c=US\">US</a>",33742,0.01,0.0008,5682
3550,"AS21351","CANALPLUSTELECOM","<a href=\"/cgi-bin/aspop?c=MQ\">MQ</a>",33714,16.34,0.0008,10073
3551,"AS52573","TECHNET NETWORKS LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33699,0.02,0.0008,4755
3552,"AS24255","T-CATV Tannan Cable Television Corporation","<a href=\"/cgi-bin/aspop?c=JP\">JP</a>",33699,0.03,0.0008,2778
3553,"AS30873","PTC-YEMENNET","<a href=\"/cgi-bin/aspop?c=MD\">MD</a>",33685,1.01,0.0008,4138
3554,"AS264294","Itech Telecom","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33685,0.02,0.0008,4753
3555,"AS268029","ALEXANDRE GIOVANELI - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33635,0.02,0.0008,4746
3556,"AS25921","LUS-FIBER-LCG","<a href=\"/cgi-bin/aspop?c=US\">US</a>",33611,0.01,0.0008,5660
3557,"AS136634","NAVKAR-AS-IN Navkar Netsol Private Ltd","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",33602,0.01,0.0008,4112
3558,"AS28100","Cooperativa Villa del Rosario (Coovilros)","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",33575,0.09,0.0008,7710
3559,"AS264288","GNET PROVEDOR","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33550,0.02,0.0008,4734
3560,"AS262369","ok virtual provedor de internet ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33550,0.02,0.0008,4734
3561,"AS12767","PRAGONET-AS","<a href=\"/cgi-bin/aspop?c=CZ\">CZ</a>",33549,0.38,0.0008,4684
3562,"AS267869","CABLE Y TELECOMUNICACIONES DE COLOMBIA S.A.S (CABLETELCO)","<a href=\"/cgi-bin/aspop?c=CO\">CO</a>",33545,0.10,0.0008,6554
3563,"AS52687","Leni gomes Oberleander ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33536,0.02,0.0008,4732
3564,"AS262750","Byal Telecom Ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33536,0.02,0.0008,4732
3565,"AS52768","ALSOL Provedor de Internet Ltda.","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33529,0.02,0.0008,4731
3566,"AS266783","Anibal Humberto Enriquez Moncayo(Comunicate)","<a href=\"/cgi-bin/aspop?c=EC\">EC</a>",33513,0.30,0.0008,6807
3567,"AS268858","NANDO NET FIBRA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33508,0.02,0.0008,4728
3568,"AS62423","TCENTER-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",33503,0.03,0.0008,5072
3569,"AS41256","SERVCOM-AS","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",33502,0.11,0.0008,5784
3570,"AS50500","BITARISP2016","<a href=\"/cgi-bin/aspop?c=LB\">LB</a>",33498,0.60,0.0008,13555
3571,"AS140523","","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",33496,0.10,0.0008,10083
3572,"AS262424","InterSoft Internet Software EIRELI","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33493,0.02,0.0008,4726
3573,"AS21430","WIA-AS","<a href=\"/cgi-bin/aspop?c=CZ\">CZ</a>",33492,0.38,0.0008,4676
3574,"AS135554","LINK-AS-AP Link Line","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",33489,0.10,0.0008,10081
3575,"AS264186","AgresteNet Com e Serv LTDA - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33479,0.02,0.0008,4724
3576,"AS262794","HTEC Telecomunicacoes EIRELI","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33465,0.02,0.0008,4722
3577,"AS51659","ASBAXET","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",33437,0.03,0.0008,5062
3578,"AS268267","INFONET TELECOM LDTA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33437,0.02,0.0008,4718
3579,"AS37970","CNNIC-CHDNET-AP CHINA HUADIAN CORPORTATION","<a href=\"/cgi-bin/aspop?c=CN\">CN</a>",33431,0.00,0.0008,311
3580,"AS263102","R A DIAS SANTOS PROVEDOR DE INTERNET","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33430,0.02,0.0008,4717
3581,"AS14928","ADAMS-CATV","<a href=\"/cgi-bin/aspop?c=US\">US</a>",33398,0.01,0.0008,5624
3582,"AS262704","FD Informatica Ltda EPP","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33394,0.02,0.0008,4712
3583,"AS267466","MVF NETWORK","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33380,0.02,0.0008,4710
3584,"AS202672","INET-ASN","<a href=\"/cgi-bin/aspop?c=IQ\">IQ</a>",33358,0.10,0.0008,5349
3585,"AS262346","FP Telecomiunicacoes Ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33345,0.02,0.0008,4705
3586,"AS31028","NOVOE-KTV-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",33325,0.03,0.0008,5045
3587,"AS263985","FABIO DA SILVA GARCIA COMPUTADORES - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33316,0.02,0.0008,4701
3588,"AS43708","METRONET","<a href=\"/cgi-bin/aspop?c=CZ\">CZ</a>",33284,0.38,0.0008,4647
3589,"AS9937","DELTANET-AS-AP Delta Networks","<a href=\"/cgi-bin/aspop?c=PK\">PK</a>",33283,0.09,0.0008,7569
3590,"AS51399","PL-FIBERWAY2-AS","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",33264,0.11,0.0008,5743
3591,"AS3246","TDCSONG Tele2 Business (TDC Sweden)","<a href=\"/cgi-bin/aspop?c=SE\">SE</a>",33259,0.32,0.0008,2384
3592,"AS52547","Primatec Telecom","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33238,0.02,0.0008,4690
3593,"AS29838","AMC","<a href=\"/cgi-bin/aspop?c=US\">US</a>",33190,0.01,0.0008,5589
3594,"AS265936","TURBONET CE","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33189,0.02,0.0008,4683
3595,"AS36351","SOFTLAYER","<a href=\"/cgi-bin/aspop?c=SG\">SG</a>",33163,0.65,0.0008,8102
3596,"AS266931","RE Servicos de Comunicacao Multimidia","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33153,0.02,0.0008,4678
3597,"AS28292","ENGEPLUS INFORMATICA LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33146,0.02,0.0008,4677
3598,"AS3549","LVLT-3549","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",33118,0.02,0.0008,4673
3599,"AS12208","TRUVISTA","<a href=\"/cgi-bin/aspop?c=US\">US</a>",33113,0.01,0.0008,5576
3600,"AS23404","RITTERNET","<a href=\"/cgi-bin/aspop?c=US\">US</a>",33101,0.01,0.0008,5574
3601,"AS42991","HNET-AS","<a href=\"/cgi-bin/aspop?c=AM\">AM</a>",33094,1.42,0.0008,7262
3602,"AS58405","UNITEDTELECOMS-IN 18A/19,DODDANEKUNDI","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",33071,0.01,0.0008,4047
3603,"AS17411","IO-GLOBAL-AP Io Global Services Pvt. Limited","<a href=\"/cgi-bin/aspop?c=AF\">AF</a>",33061,0.63,0.0008,1292
3604,"AS203561","KTK-TELECOM","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",33044,0.12,0.0008,10188
3605,"AS49392","ASBAXETN","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",33034,0.03,0.0008,5001
3606,"AS22457","CCI","<a href=\"/cgi-bin/aspop?c=CA\">CA</a>",32976,0.09,0.0008,3136
3607,"AS197522","ISP-KIM-NET","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",32976,0.12,0.0008,10167
3608,"AS134866","SSCN-AS Sscn Pvt Ltd","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",32965,0.01,0.0008,4034
3609,"AS267124","Paulino Perreira Dos Santos ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",32955,0.02,0.0008,4650
3610,"AS62013","CLICK-COM-AS str. A. Plamadeala 60 A","<a href=\"/cgi-bin/aspop?c=MD\">MD</a>",32944,0.99,0.0008,4047
3611,"AS262323","STAR CONECT TELECOM LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",32941,0.02,0.0008,4648
3612,"AS264997","DIRECT TELECOM LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",32934,0.02,0.0008,4647
3613,"AS58369","FIBERNET-AS-ID PT. Fiber Networks Indonesia","<a href=\"/cgi-bin/aspop?c=ID\">ID</a>",32931,0.03,0.0008,7860
3614,"AS328358","Makerere-AS","<a href=\"/cgi-bin/aspop?c=UG\">UG</a>",32924,0.26,0.0008,513
3615,"AS207830","LIMNET","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",32921,0.12,0.0008,10150
3616,"AS327996","ACCELERIT","<a href=\"/cgi-bin/aspop?c=ZA\">ZA</a>",32911,0.09,0.0008,1256
3617,"AS53449","OEC-FIBER","<a href=\"/cgi-bin/aspop?c=US\">US</a>",32881,0.01,0.0008,5537
3618,"AS31724","SVYAZIST-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",32876,0.03,0.0008,4977
3619,"AS202050","STIMO","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",32865,0.11,0.0008,5674
3620,"AS134259","SKYNETBROADBAND-AS-IN Skynet","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",32859,0.01,0.0008,4021
3621,"AS60806","ZICOMNEXT","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",32853,0.11,0.0008,5672
